Fonds_ID,Nom du fonds,Véhicule,Site web connu,Nb champs manquants,Champs à chercher,Statut collecte,Notes
david-semmens_david-semmens-business-angel,David Semmens,David Semmens (business angel),,18,AuM (M€) | Montant levé (M€) | Montant alloué (M€) | Ticket min (M€) | Ticket max (M€) | Millésime | Statut | Phase | Stratégie | Stages pratiqués | Nb participations (déclaré) | Nb exits | Nb InsurTech | TVPI | DPI | IRR (TRI) | Quartile | Site web,à faire,
patrice-fleurquin_patrice-fleurquin-business-angel,Patrice Fleurquin,Patrice Fleurquin (business angel),,18,AuM (M€) | Montant levé (M€) | Montant alloué (M€) | Ticket min (M€) | Ticket max (M€) | Millésime | Statut | Phase | Stratégie | Stages pratiqués | Nb participations (déclaré) | Nb exits | Nb InsurTech | TVPI | DPI | IRR (TRI) | Quartile | Site web,à faire,
mohammad-hossein-tavangar_m-h-tavangar-business-angel,Mohammad Hossein Tavangar,M. H. Tavangar (business angel),,18,AuM (M€) | Montant levé (M€) | Montant alloué (M€) | Ticket min (M€) | Ticket max (M€) | Millésime | Statut | Phase | Stratégie | Stages pratiqués | Nb participations (déclaré) | Nb exits | Nb InsurTech | TVPI | DPI | IRR (TRI) | Quartile | Site web,à faire,
the49_the49,The49,The49,,17,AuM (M€) | Montant levé (M€) | Montant alloué (M€) | Ticket min (M€) | Ticket max (M€) | Millésime | Statut | Phase | Stages pratiqués | Nb participations (déclaré) | Nb exits | Nb InsurTech | TVPI | DPI | IRR (TRI) | Quartile | Site web,à faire,
goldsmith-ventures_goldsmith-ventures-eis-fund,Goldsmith Ventures,Goldsmith Ventures EIS Fund,,15,AuM (M€) | Montant levé (M€) | Montant alloué (M€) | Ticket min (M€) | Ticket max (M€) | Statut | Phase | Stages pratiqués | Nb exits | Nb InsurTech | TVPI | DPI | IRR (TRI) | Quartile | Site web,à faire,
mash-vc_mash-vc,Mash VC,Mash VC,https://www.mash.vc,15,AuM (M€) | Montant levé (M€) | Montant alloué (M€) | Ticket min (M€) | Ticket max (M€) | Millésime | Statut | Phase | Stages pratiqués | Nb exits | Nb InsurTech | TVPI | DPI | IRR (TRI) | Quartile,à faire,
schumpeter-ventures_schumpeter-ventures,Schumpeter Ventures,Schumpeter Ventures,https://www.schumpeter.vc,14,Montant levé (M€) | Montant alloué (M€) | Ticket min (M€) | Ticket max (M€) | Millésime | Statut | Phase | Stages pratiqués | Nb exits | Nb InsurTech | TVPI | DPI | IRR (TRI) | Quartile,à faire,
tsp-ventures_tsp-ventures,TSP Ventures,TSP Ventures,,13,AuM (M€) | Montant levé (M€) | Montant alloué (M€) | Ticket min (M€) | Ticket max (M€) | Stages pratiqués | Nb exits | Nb InsurTech | TVPI | DPI | IRR (TRI) | Quartile | Site web,à faire,
evolem-start_evolem-start,Evolem Start,Evolem Start,,12,AuM (M€) | Montant levé (M€) | Montant alloué (M€) | Millésime | Nb participations (déclaré) | Nb exits | Nb InsurTech | TVPI | DPI | IRR (TRI) | Quartile | Site web,à faire,
kickstart-innovation_kickstart-innovation,Kickstart Innovation,Kickstart Innovation,https://www.kickstart-innovation.com,12,AuM (M€) | Montant levé (M€) | Montant alloué (M€) | Ticket min (M€) | Ticket max (M€) | Stages pratiqués | Nb exits | Nb InsurTech | TVPI | DPI | IRR (TRI) | Quartile,à faire,
